s_sd_Canonical\_QSARr,s_m_title,HumDockScore,RatDockScore,ChimpDockScore,AVG,bindingClass,P_Act_dockChimp,P_Inact,PredBayes,ratio,cas,casrn,cid,gsid,dsstox_substance_id,preferred_name,SMILES,InChI_Code_QSARr,InChI Key_QSARr,BindingClass,avgD_Act,avgD_Inact,PredBindingClass,predMLogR,label
COc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,1610-18-0,-5.414001148,-5.415668478,-5.416879477999999,-5.415516368,0,0.040653663,0.191104197,0,0.21273035199999998,1610-18-0,1610-18-0,2341,22341,DTXSID6022341,Prometon,COc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,"InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",ISEUFVQQFVOBCY-UHFFFAOYSA-N,0,0.9389,0.9321,0.004563695,0,Nonbinders
CC1c2ccc(cc2OC(=O)C=1Cl)OP(=S)(OCC)OCC,56-72-4,-9.419241819,-8.198740828,-8.250946675,-8.622976441,0,0.194109909,0.10425056199999999,1,1.86195552,56-72-4,56-72-4,347,20347,DTXSID2020347,Coumaphos,CC1c2ccc(cc2OC(=O)C=1Cl)OP(=S)(OCC)OCC,"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3",BXNANOICGRISHX-UHFFFAOYSA-N,0,0.8778,0.894,0.362026962,0,Nonbinders
,69806-50-4,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,69806-50-4,69806-50-4,14612,34612,DTXSID3034612,Fluazifop-butyl,CCCCOC(=O)C(C)Oc1ccc(cc1)Oc1ccc(c[n]1)C(F)(F)F,"InChI=1S/C19H20F3NO4/c1-3-4-11-25-18(24)13(2)26-15-6-8-16(9-7-15)27-17-10-5-14(12-23-17)19(20,21)22/h5-10,12-13H,3-4,11H2,1-2H3",VAIZTNZGPYBOGF-UHFFFAOYSA-N,0,0.8881,0.8822,0.088104147,0,Nonbinders
Oc1cc(O)ccc1,108-46-3,-4.917263279,-5.103899379,-4.982623473,-5.0012620430000005,0,0.026495868,0.17591968100000002,0,0.15061343900000002,108-46-3,108-46-3,1238,21238,DTXSID2021238,Resorcinol,Oc1cc(O)ccc1,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",GHMLBKRAJCXXBS-UHFFFAOYSA-N,0,0.8909,0.9052,0.084556442,0,Nonbinders
,131807-57-3,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,131807-57-3,131807-57-3,14588,34588,DTXSID8034588,Famoxadone,CC1(OC(=O)N(Nc2ccccc2)C1=O)c1ccc(cc1)Oc1ccccc1,"InChI=1S/C22H18N2O4/c1-22(16-12-14-19(15-13-16)27-18-10-6-3-7-11-18)20(25)24(21(26)28-22)23-17-8-4-2-5-9-17/h2-15,23H,1H3",PCCSBWNGDMYFCW-UHFFFAOYSA-N,0,0.8915,0.9059999999999999,0.253750172,0,Nonbinders
,173584-44-6,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,173584-44-6,173584-44-6,12690,32690,DTXSID1032690,Indoxacarb,COC(=O)N(c1ccc(cc1)OC(F)(F)F)C(=O)N1CO[C@]2(Cc3cc(Cl)ccc3C2=N1)C(=O)OC,"InChI=1S/C22H17ClF3N3O7/c1-33-18(30)21-10-12-9-13(23)3-8-16(12)17(21)27-28(11-35-21)19(31)29(20(32)34-2)14-4-6-15(7-5-14)36-22(24,25)26/h3-9H,10-11H2,1-2H3/t21-/m0/s1",VBCVPMMZEGZULK-NRFANRHFSA-N,0,0.8878,0.9132,0.44228417200000003,0,Nonbinders
,219790-72-4,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,219790-72-4,219790-72-4,27324,47324,DTXSID5047324,SB281832,OCC(CO)[n]1c[n]c(c1-c1cc[n]c([n]1)Oc1ccccc1)-c1ccc(F)cc1,"InChI=1S/C22H19FN4O3/c23-16-8-6-15(7-9-16)20-21(27(14-25-20)17(12-28)13-29)19-10-11-24-22(26-19)30-18-4-2-1-3-5-18/h1-11,14,17,28-29H,12-13H2",ZDKIAVFEUPUCMR-UHFFFAOYSA-N,0,0.9201,0.9218,0.055184687,0,Nonbinders
,605-45-8,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,605-45-8,605-45-8,20731,40731,DTXSID2040731,Diisopropyl phthalate,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,"InChI=1S/C14H18O4/c1-9(2)17-13(15)11-7-5-6-8-12(11)14(16)18-10(3)4/h5-10H,1-4H3",QWDBCIAVABMJPP-UHFFFAOYSA-N,0,0.8841,0.8643,0.041442135,0,Nonbinders
,862243-29-6,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,862243-29-6,862243-29-6,27375,47375,DTXSID0047375,AVE9423,OC(=O)c1ccccc1N1C=C(C(=O)c2cc(Nc3c(Cl)cc(F)cc3F)c(Cl)cc12)C(O)=O,"InChI=1S/C23H12Cl2F2N2O5/c24-14-8-19-12(7-17(14)28-20-15(25)5-10(26)6-16(20)27)21(30)13(23(33)34)9-29(19)18-4-2-1-3-11(18)22(31)32/h1-9,28H,(H,31,32)(H,33,34)",OEMJXSVJXPIFMA-UHFFFAOYSA-N,0,0.9006,0.9127,0.17840025899999998,0,Nonbinders
CCN(CCOC(=O)c1ccc(N)cc1)CC,51-05-8,-6.785204155,-7.464216977,-5.729170083,-6.659530405,0,0.05362308599999999,0.197059182,0,0.272116659,51-05-8,51-05-8,24435,44435,DTXSID1044435,Procaine hydrochloride,CCN(CCOC(=O)c1ccc(N)cc1)CC,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",MFDFERRIHVXMIY-UHFFFAOYSA-N,0,0.8923,0.8754,0.010084988000000001,0,Nonbinders
CC(CC)C1CCCCC1=O,14765-30-1,-6.954326846,-6.857826137999999,-5.921989503,-6.578047496,0,0.062803003,0.198422135,0,0.316512082,14765-30-1,14765-30-1,21818,41818,DTXSID4041818,2-sec-Butylcyclohexanone,CC(CC)C1CCCCC1=O,"InChI=1S/C10H18O/c1-3-8(2)9-6-4-5-7-10(9)11/h8-9H,3-7H2,1-2H3",RQXTZKGDMNIWJF-UHFFFAOYSA-N,0,0.9046,0.9119,0.034529791000000004,0,Nonbinders
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,23564-05-8,-5.641765173,-7.504380956,-7.136691207999999,-6.760945779,0,0.135417239,0.167708065,0,0.807458117,23564-05-8,23564-05-8,4338,24338,DTXSID1024338,Thiophanate-methyl,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,"InChI=1S/C12H14N4O4S2/c1-19-11(17)15-9(21)13-7-5-3-4-6-8(7)14-10(22)16-12(18)20-2/h3-6H,1-2H3,(H2,13,15,17,21)(H2,14,16,18,22)",QGHREAKMXXNCOA-UHFFFAOYSA-N,0,0.893,0.8822,0.02582431,0,Nonbinders
O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)CO,50-70-4,-6.315622896,-7.347703696,-6.451478367000001,-6.7049349860000005,0,0.09212354,0.19286529,0,0.477657435,50-70-4,50-70-4,3588,23588,DTXSID5023588,D-Glucitol,O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1",FBPFZTCFMRRESA-JGWLITMVSA-N,0,0.9573,0.9378,0.001318575,0,Nonbinders
COCCl,107-30-2,-1.357402455,-1.349706232,-1.625391258,-1.4441666480000002,0,0.000178404,0.019194958,0,0.009294293,107-30-2,107-30-2,307,20307,DTXSID6020307,Chloromethyl methyl ether,COCCl,"InChI=1S/C2H5ClO/c1-4-2-3/h2H2,1H3",XJUZRXYOEPSWMB-UHFFFAOYSA-N,0,0.9452,0.9329,0.009133109,0,Nonbinders
O=C1N(Cl)C(=O)N(Cl)C(=O)N1Cl,87-90-1,-3.7763368639999997,-3.8776860039999996,-3.5972864560000004,-3.750436442,0,0.004837531,0.098883819,0,0.048921359000000005,87-90-1,87-90-1,6523,26523,DTXSID2026523,Symclosene,O=C1N(Cl)C(=O)N(Cl)C(=O)N1Cl,InChI=1S/C3Cl3N3O3/c4-7-1(10)8(5)3(12)9(6)2(7)11,YRIZYWQGELRKNT-UHFFFAOYSA-N,0,0.9229,0.9268,0.028462601,0,Nonbinders
CC(=O)OC(C)c1ccccc1,93-92-5,-6.61965319,-6.031486031,-6.454246437,-6.368461886,0,0.092290175,0.192801494,0,0.47867976799999995,93-92-5,93-92-5,21636,41636,DTXSID6041636,(+/-)-alpha-Methylbenzyl acetate,CC(=O)OC(C)c1ccccc1,"InChI=1S/C10H12O2/c1-8(12-9(2)11)10-6-4-3-5-7-10/h3-8H,1-2H3",QUMXDOLUJCHOAY-UHFFFAOYSA-N,0,0.8852,0.8659,0.012934663,0,Nonbinders
CN(C)c1ccccc1,121-69-7,-5.595958471,-5.604658833999999,-4.9533898789999995,-5.384669061,0,0.025696879,0.174648826,0,0.147134565,121-69-7,121-69-7,507,20507,DTXSID2020507,"N,N-Dimethylaniline",CN(C)c1ccccc1,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N,0,0.9044,0.9005,0.017636704,0,Nonbinders
NC(O)=O,1111-78-0,-2.329459193,-2.241945732,-3.362059078,-2.644488001,0,0.0034452809999999997,0.08553716,0,0.040278181,1111-78-0,1111-78-0,7360,27360,DTXSID9027360,Ammonium carbamate,NC(O)=O,"InChI=1S/CH3NO2/c2-1(3)4/h2H2,(H,3,4)",KXDHJXZQYSOELW-UHFFFAOYSA-N,0,0.9535,0.9267,0.001581172,0,Nonbinders
,313994-79-5,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,313994-79-5,313994-79-5,27327,47327,DTXSID0047327,MK-578,CN([C@H](C(C)C)C(O)=O)[C@@H]1C[C@@H]([C@@H](CN2CCC(CC2)c2cc(Cc3ccccc3)[n][n]2CC)C1)c1cccc(F)c1,"InChI=1S/C35H47FN4O2/c1-5-40-33(21-30(37-40)18-25-10-7-6-8-11-25)26-14-16-39(17-15-26)23-28-20-31(38(4)34(24(2)3)35(41)42)22-32(28)27-12-9-13-29(36)19-27/h6-13,19,21,24,26,28,31-32,34H,5,14-18,20,22-23H2,1-4H3,(H,41,42)/t28-,31+,32-,34-/m1/s1",ZTENZJJCFACIAK-ADWVOTLJSA-N,0,0.8965,0.907,0.181730371,0,Nonbinders
O=C(OCc1ccccc1)c1ccccc1,120-51-4,-8.338803637,-8.553733175,-7.9762083729999995,-8.289581728,0,0.18314655,0.120610534,1,1.5184954769999999,120-51-4,120-51-4,9153,29153,DTXSID8029153,Benzyl benzoate,O=C(OCc1ccccc1)c1ccccc1,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",SESFRYSPDFLNCH-UHFFFAOYSA-N,0,0.8891,0.8717,0.033624403,0,Nonbinders
COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,1861-32-1,-8.330284196000001,0.0,-7.786264566,-5.372182921,0,0.17388016399999998,0.13194995199999998,1,1.3177736,1861-32-1,1861-32-1,4000,24000,DTXSID0024000,Chlorthal-dimethyl,COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,InChI=1S/C10H6Cl4O4/c1-17-9(15)3-5(11)7(13)4(10(16)18-2)8(14)6(3)12/h1-2H3,NPOJQCVWMSKXDN-UHFFFAOYSA-N,0,0.9079999999999999,0.8906,0.016462334,0,Nonbinders
CN(C)C(=O)Cl,79-44-7,-1.812651656,0.18934243,-2.198397334,-1.273902187,0,0.000517757,0.034131047000000005,0,0.015169678,79-44-7,79-44-7,512,20512,DTXSID1020512,Dimethylcarbamoyl chloride,CN(C)C(=O)Cl,InChI=1S/C3H6ClNO/c1-5(2)3(4)6/h1-2H3,YIIMEMSDCNDGTB-UHFFFAOYSA-N,0,0.9421,0.924,0.006095749,0,Nonbinders
